Task ID,O*NET-SOC Code,Occupation,Task,Task Type,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill,Skill ID,Industry Group,Worker Rating Count,Worker Automation Desire,Worker Time Rating,Worker Core Skill,Worker Job Security,Worker Enjoyment,Worker Physical Req,Worker Interpersonal Req,Worker Uncertainty Req,Worker Domain Req,Worker Agency Req,Worker Auto Reason Free Time,Worker Auto Reason Repetitive,Worker Auto Reason Human Error,Worker Auto Reason Stress,Worker Auto Reason Difficulty,Worker Auto Reason Scale,Worker Agency Reason Physical,Worker Agency Reason Control,Worker Agency Reason Domain,Worker Agency Reason Empathy,Worker Agency Reason Quality,Worker Agency Reason Dynamic,Worker Agency Reason Ethical,Expert Rating Count,Expert Automation Capacity,Expert Physical Req,Expert Uncertainty Req,Expert Domain Req,Expert Interpersonal Req,Expert Agency Req
3528,17-1022.00,Surveyors,"Prepare and maintain sketches, maps, reports, and legal descriptions of surveys to describe, certify, and assume liability for work performed.",Core,5.0,5.0,4.67,94.74,76730.0,53080.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3534,17-1022.00,Surveyors,"Write descriptions of property boundary surveys for use in deeds, leases, or other legal documents.",Core,4.0,4.0,4.63,95.0,76730.0,53080.0,['Documenting/Recording Information'],['4.A.3.b.6'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3536,17-1022.00,Surveyors,"Search legal records, survey records, and land titles to obtain information about property boundaries in areas to be surveyed.",Core,5.0,5.0,4.53,95.0,76730.0,53080.0,['Getting Information'],['4.A.1.a.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3531,17-1022.00,Surveyors,"Record the results of surveys, including the shape, contour, location, elevation, and dimensions of land or land features.",Core,5.0,5.0,4.5,100.0,76730.0,53080.0,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3533,17-1022.00,Surveyors,"Prepare, or supervise preparation of, all data, charts, plots, maps, records, and documents related to surveys.",Core,5.0,5.0,4.47,100.0,76730.0,53080.0,['Documenting/Recording Information'],['4.A.3.b.6'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3543,17-1022.00,Surveyors,"Compute geodetic measurements and interpret survey data to determine positions, shapes, and elevations of geomorphic and topographic features.",Core,5.0,5.0,4.35,100.0,76730.0,53080.0,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3532,17-1022.00,Surveyors,"Calculate heights, depths, relative positions, property lines, and other characteristics of terrain.",Core,5.0,5.0,4.35,100.0,76730.0,53080.0,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3537,17-1022.00,Surveyors,"Coordinate findings with the work of engineering and architectural personnel, clients, and others concerned with projects.",Core,4.0,4.0,4.05,95.0,76730.0,53080.0,"['Communicating with Supervisors, Peers, or Subordinates']",['4.A.4.a.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
3542,17-1022.00,Surveyors,Analyze survey objectives and specifications to prepare survey proposals or to direct others in survey proposal preparation.,Core,5.0,5.0,4.0,100.0,76730.0,53080.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21951,17-3012.00,Electrical and Electronics Drafters,"Draft detail and assembly drawings of design components, circuitry or printed circuit boards, using computer-assisted equipment or standard drafting techniques and devices.",Core,7.0,7.0,4.44,90.46,77960.0,20020.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21945,17-3012.00,Electrical and Electronics Drafters,"Draft working drawings, wiring diagrams, wiring connection specifications, or cross-sections of underground cables, as required for instructions to installation crew.",Core,5.0,5.0,4.39,98.98,77960.0,20020.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21946,17-3012.00,Electrical and Electronics Drafters,Assemble documentation packages and produce drawing sets to be checked by an engineer or an architect.,Core,5.0,5.0,4.34,97.73,77960.0,20020.0,"['Thinking Creatively', 'Documenting/Recording Information']","['4.A.2.b.2', '4.A.3.b.6']",Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21948,17-3012.00,Electrical and Electronics Drafters,Review completed construction drawings and cost estimates for accuracy and conformity to standards and regulations.,Core,5.0,5.0,4.26,82.02,77960.0,20020.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21954,17-3012.00,Electrical and Electronics Drafters,"Design electrical systems, such as lighting systems.",Core,3.0,3.0,4.01,77.68,77960.0,20020.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21955,17-3012.00,Electrical and Electronics Drafters,Draw master sketches to scale showing relation of proposed installations to existing facilities and exact specifications and dimensions.,Core,4.0,4.0,4.0,87.91,77960.0,20020.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21953,17-3012.00,Electrical and Electronics Drafters,"Locate files relating to specified design project in database library, load program into computer, and record completed job data.",Core,5.0,5.0,3.9,81.44,77960.0,20020.0,['Working with Computers'],['4.A.3.b.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21949,17-3012.00,Electrical and Electronics Drafters,"Examine electronic schematics and supporting documents to develop, compute, and verify specifications for drafting data, such as configuration of parts, dimensions, or tolerances.",Core,5.0,5.0,3.85,82.5,77960.0,20020.0,['Getting Information'],['4.A.1.a.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21963,17-3012.00,Electrical and Electronics Drafters,"Compare logic element configuration on display screen with engineering schematics and calculate figures to convert, redesign, or modify element.",Core,5.0,5.0,3.83,79.54,77960.0,20020.0,['Processing Information'],['4.A.2.a.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21956,17-3012.00,Electrical and Electronics Drafters,"Study work order requests to determine type of service, such as lighting or power, demanded by installation.",Core,5.0,5.0,3.8,68.37,77960.0,20020.0,['Getting Information'],['4.A.1.a.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21960,17-3012.00,Electrical and Electronics Drafters,Generate computer tapes of final layout design to produce layered photo masks or photo plotting design onto film.,Supplemental,5.0,5.0,3.8,30.88,77960.0,20020.0,['Working with Computers'],['4.A.3.b.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21964,17-3012.00,Electrical and Electronics Drafters,"Determine the order of work and the method of presentation, such as orthographic or isometric drawing.",Supplemental,5.0,5.0,3.79,61.47,77960.0,20020.0,"['Organizing, Planning, and Prioritizing Work']",['4.A.2.b.6'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21961,17-3012.00,Electrical and Electronics Drafters,Key and program specified commands and engineering specifications into computer system to change functions and test final layout.,Supplemental,5.0,5.0,3.6,50.79,77960.0,20020.0,['Working with Computers'],['4.A.3.b.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
21968,17-3012.00,Electrical and Electronics Drafters,Plot electrical test points on layout sheets and draw schematics for wiring test fixture heads to frames.,Supplemental,3.0,3.0,2.96,32.45,77960.0,20020.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1447,17-3013.00,Mechanical Drafters,"Develop detailed design drawings and specifications for mechanical equipment, dies, tools, and controls, using computer-assisted drafting (CAD) equipment.",Core,7.0,7.0,4.65,99.4,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
20964,17-3013.00,Mechanical Drafters,"Produce three-dimensional models, using computer-aided design (CAD) software.",Core,7.0,7.0,4.43,95.77,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1455,17-3013.00,Mechanical Drafters,"Lay out and draw schematic, orthographic, or angle views to depict functional relationships of components, assemblies, systems, and machines.",Core,5.0,5.0,4.33,96.88,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1452,17-3013.00,Mechanical Drafters,Modify and revise designs to correct operating deficiencies or to reduce production problems.,Core,5.0,5.0,4.22,98.44,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1449,17-3013.00,Mechanical Drafters,"Review and analyze specifications, sketches, drawings, ideas, and related data to assess factors affecting component designs and the procedures and instructions to be followed.",Core,5.0,5.0,4.21,95.89,74040.0,39900.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1454,17-3013.00,Mechanical Drafters,Check dimensions of materials to be used and assign numbers to the materials.,Core,5.0,5.0,4.19,97.82,74040.0,39900.0,['Processing Information'],['4.A.2.a.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1453,17-3013.00,Mechanical Drafters,"Design scale or full-size blueprints of specialty items, such as furniture and automobile body or chassis components.",Core,5.0,5.0,3.98,73.53,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1450,17-3013.00,Mechanical Drafters,"Compute mathematical formulas to develop and design detailed specifications for components or machinery, using computer-assisted equipment.",Core,5.0,5.0,3.91,90.08,74040.0,39900.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1451,17-3013.00,Mechanical Drafters,Position instructions and comments onto drawings.,Core,5.0,5.0,3.72,96.34,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1459,17-3013.00,Mechanical Drafters,"Lay out, draw, and reproduce illustrations for reference manuals and technical publications to describe operation and maintenance of mechanical systems.",Core,4.0,4.0,3.46,81.46,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1460,17-3013.00,Mechanical Drafters,"Shade or color drawings to clarify and emphasize details and dimensions or eliminate background, using ink, crayon, airbrush, and overlays.",Supplemental,4.0,4.0,2.94,35.57,74040.0,39900.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16620,17-3029.01,Non-Destructive Testing Specialists,"Interpret or evaluate test results in accordance with applicable codes, standards, specifications, or procedures.",Core,7.0,7.0,4.77,100.0,,,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16625,17-3029.01,Non-Destructive Testing Specialists,Prepare reports on non-destructive testing results.,Core,5.0,5.0,4.73,100.0,,,['Documenting/Recording Information'],['4.A.3.b.6'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16616,17-3029.01,Non-Destructive Testing Specialists,"Document non-destructive testing methods, processes, or results.",Core,6.0,6.0,4.55,100.0,,,['Documenting/Recording Information'],['4.A.3.b.6'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
10903,19-2012.00,Physicists,"Perform complex calculations as part of the analysis and evaluation of data, using computers.",Core,5.0,5.0,4.32,97.54,166000.0,21340.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
10905,19-2012.00,Physicists,Analyze data from research conducted to detect and measure physical phenomena.,Core,5.0,5.0,4.15,91.22,166000.0,21340.0,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
10904,19-2012.00,Physicists,Describe and express observations and conclusions in mathematical terms.,Core,3.0,3.0,4.04,97.54,166000.0,21340.0,[],[],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
10907,19-2012.00,Physicists,Design computer simulations to model physical data so that it can be better understood.,Core,3.0,3.0,4.0,87.41,166000.0,21340.0,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1511,19-2031.00,Chemists,"Write technical papers or reports or prepare standards and specifications for processes, facilities, products, or tests.",Core,3.0,3.0,3.92,96.01,95940.0,83250.0,"['Developing Objectives and Strategies', 'Documenting/Recording Information']","['4.A.2.b.4', '4.A.3.b.6']",Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
1507,19-2031.00,Chemists,Compile and analyze test information to determine process or equipment operating efficiency or to diagnose malfunctions.,Core,5.0,5.0,3.85,93.08,95940.0,83250.0,[],[],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
20389,19-2031.00,Chemists,"Purchase laboratory supplies, such as chemicals, when supplies are low or near their expiration date.",Core,3.0,3.0,3.43,83.77,95940.0,83250.0,"['Guiding, Directing, and Motivating Subordinates']",['4.A.4.b.4'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16856,19-2041.02,Environmental Restoration Planners,Develop environmental restoration project schedules and budgets.,Core,3.0,3.0,4.45,100.0,,,['Thinking Creatively'],['4.A.2.b.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16872,19-2041.02,Environmental Restoration Planners,Collect and analyze data to determine environmental conditions and restoration needs.,Core,3.0,3.0,4.27,100.0,,,"['Analyzing Data or Information', 'Handling and Moving Objects']","['4.A.2.a.4', '4.A.3.a.2']",Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16871,19-2041.02,Environmental Restoration Planners,Communicate findings of environmental studies or proposals for environmental remediation to other restoration professionals.,Core,3.0,3.0,4.14,100.0,,,"['Communicating with Supervisors, Peers, or Subordinates']",['4.A.4.a.2'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
19972,19-2041.03,Industrial Ecologists,"Identify environmental impacts caused by products, systems, or projects.",Core,3.0,3.0,4.41,100.0,,,['Getting Information'],['4.A.1.a.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
16888,19-2041.03,Industrial Ecologists,Identify or develop strategies or methods to minimize the environmental impact of industrial production processes.,Core,3.0,3.0,4.39,100.0,,,"['Identifying Objects, Actions, and Events', 'Thinking Creatively']","['4.A.1.b.1', '4.A.2.b.2']",Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
19965,19-2041.03,Industrial Ecologists,Analyze changes designed to improve the environmental performance of complex systems and avoid unintended negative consequences.,Core,4.0,4.0,4.36,100.0,,,['Getting Information'],['4.A.1.a.1'],Khác,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,
